source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
uw61788422,1636903651.560000,earthquake,2021,11,14,318,15,27,31,560000,46.816,-119.886,22.6,2.12,ml,uw,44
uw61788427,1636904714.470000,earthquake,2021,11,14,318,15,45,14,470000,42.376,-125.118,5.14,1.92,ml,uw,33
uw61788522,1636923226.400000,earthquake,2021,11,14,318,20,53,46,400000,46.203,-122.181,2.77,0.5,ml,uw,17
uw61788637,1636942883.860000,earthquake,2021,11,15,319,2,21,23,860000,47.718,-120.327,3.34,1.51,md,uw,20
uw61788642,1636945535.020000,other event,2021,11,15,319,3,5,35,20000,48.774,-121.855,-0.8,1.56,ml,uw,11
uw61789026,1634143153.400000,earthquake,2021,10,13,286,16,39,13,400000,46.197,-122.183,3.91,0.23,ml,uw,14
uw61789046,1634147491.410000,explosion,2021,10,13,286,17,51,31,410000,49.06,-122.162,-0.97,1.41,md,uw,8
uw61789077,1637013012.450000,explosion,2021,11,15,319,21,50,12,450000,44.472,-122.863,-0.36,1.94,ml,uw,7
uw61789161,1634159870.900000,explosion,2021,10,13,286,21,17,50,900000,49.354,-120.532,-0.51,1.77,ml,uw,10
uw61789166,1634160798.300000,earthquake,2021,10,13,286,21,33,18,300000,48.02,-122.854,19.8,1.16,ml,uw,34
uw61789221,1634166115.480000,explosion,2021,10,13,286,23,1,55,480000,45.466,-124.036,-0.06,1.37,ml,uw,13
uw61789256,1634167963.960000,explosion,2021,10,13,286,23,32,43,960000,49.114,-122.123,-0.72,1.03,md,uw,9
uw61789261,1634168634.050000,explosion,2021,10,13,286,23,43,54,50000,47.552,-122.788,-0.35,0.96,ml,uw,6
uw61789281,1634178837.350000,earthquake,2021,10,14,287,2,33,57,350000,46.86,-121.756,2.17,0.21,ml,uw,14
uw61789291,1634187284.740000,earthquake,2021,10,14,287,4,54,44,740000,46.931,-121.954,12.29,0.74,ml,uw,32
uw61789296,1634199226.160000,earthquake,2021,10,14,287,8,13,46,160000,46.854,-121.759,1.71,0.63,ml,uw,21
uw61789301,1634200381.970000,earthquake,2021,10,14,287,8,33,1,970000,46.857,-121.763,1.32,0.37,ml,uw,19
uw61789306,1634206378.150000,earthquake,2021,10,14,287,10,12,58,150000,46.853,-121.759,1.73,0.43,ml,uw,20
uw61789316,1634216931.380000,earthquake,2021,10,14,287,13,8,51,380000,46.853,-121.761,2.09,0.21,ml,uw,20
uw61789321,1634218707.040000,earthquake,2021,10,14,287,13,38,27,40000,46.852,-121.76,1.59,0.56,ml,uw,20
uw61789336,1634228872.410000,earthquake,2021,10,14,287,16,27,52,410000,47.487,-123.176,11.13,0.55,ml,uw,9
uw61789346,1634230060.730000,earthquake,2021,10,14,287,16,47,40,730000,48.312,-122.093,12.66,1.31,ml,uw,14
uw61789401,1634238183.310000,explosion,2021,10,14,287,19,3,3,310000,47.315,-121.195,-0.97,1.45,ml,uw,12
uw61789406,1634240209.870000,earthquake,2021,10,14,287,19,36,49,870000,46.221,-122.189,3.92,0.03,ml,uw,14
uw61789441,1634247494.720000,explosion,2021,10,14,287,21,38,14,720000,48.089,-121.948,-0.37,1.72,ml,uw,13
uw61789537,1637064690.160000,earthquake,2021,11,16,320,12,11,30,160000,46.849,-121.756,1.93,1.37,ml,uw,25
uw61790017,1637273951.800000,explosion,2021,11,18,322,22,19,11,800000,49.42,-120.532,-0.51,2.01,ml,uw,13
uw61790042,1637284527.670000,earthquake,2021,11,19,323,1,15,27,670000,47.339,-121.998,19.45,1.47,ml,uw,42
uw61790047,1637284669.460000,earthquake,2021,11,19,323,1,17,49,460000,47.336,-121.992,19.44,1.51,ml,uw,45
uw61790052,1637285198.720000,earthquake,2021,11,19,323,1,26,38,720000,47.334,-121.988,19.93,1.4,ml,uw,50
uw61790062,1637292294.250000,earthquake,2021,11,19,323,3,24,54,250000,47.343,-121.989,19.9,1.15,ml,uw,34
uw61790087,1637301540.660000,earthquake,2021,11,19,323,5,59,0,660000,46.514,-122.477,22.57,1.22,ml,uw,35
uw61790092,1637307285.180000,earthquake,2021,11,19,323,7,34,45,180000,46.247,-122.199,2.35,0.64,ml,uw,9
uw61790117,1637340950.580000,earthquake,2021,11,19,323,16,55,50,580000,47.753,-120.489,3.2,1.18,ml,uw,14
uw61790277,1637353175.420000,explosion,2021,11,19,323,20,19,35,420000,46.968,-122.23,-0.53,1.25,ml,uw,23
uw61790327,1637363999.000000,earthquake,2021,11,19,323,23,19,59,0,47.795,-122.774,21.52,1.49,ml,uw,26
uw61790342,1637370272.680000,explosion,2021,11,20,324,1,4,32,680000,49.144,-122.145,-0.83,0.93,md,uw,13
uw61790377,1637390667.530000,earthquake,2021,11,20,324,6,44,27,530000,46.217,-122.169,5.46,0.01,ml,uw,14
uw61790382,1637390861.620000,earthquake,2021,11,20,324,6,47,41,620000,46.205,-122.177,5.81,0.71,ml,uw,23
uw61790387,1637391949.380000,earthquake,2021,11,20,324,7,5,49,380000,46.205,-122.185,4.75,1.05,ml,uw,28
uw61790392,1637399490.430000,earthquake,2021,11,20,324,9,11,30,430000,48.592,-122.606,12.5,2.37,ml,uw,75
uw61790402,1637408647.470000,earthquake,2021,11,20,324,11,44,7,470000,46.425,-122.286,6.82,0.99,ml,uw,25
uw61790432,1637432762.200000,earthquake,2021,11,20,324,18,26,2,200000,48.598,-123.105,12.2,0.78,ml,uw,14
uw61790442,1637437543.630000,explosion,2021,11,20,324,19,45,43,630000,49.098,-122.173,-0.67,0.92,md,uw,13
uw61790492,1637457888.750000,earthquake,2021,11,21,325,1,24,48,750000,46.388,-122.272,7.12,0.46,ml,uw,16
uw61790502,1637460561.990000,earthquake,2021,11,21,325,2,9,21,990000,45.714,-123.015,24.63,1.38,ml,uw,37
uw61790507,1637468492.530000,earthquake,2021,11,21,325,4,21,32,530000,48.411,-122.507,19.46,1.1,ml,uw,33
uw61790512,1637469195.100000,earthquake,2021,11,21,325,4,33,15,100000,48.415,-122.508,17.97,1.67,ml,uw,42
uw61790527,1637473681.470000,earthquake,2021,11,21,325,5,48,1,470000,48.313,-121.892,7.4,0.47,ml,uw,12
uw61790532,1637483979.150000,earthquake,2021,11,21,325,8,39,39,150000,46.39,-122.275,7.59,0.44,ml,uw,14
uw61790537,1637489584.050000,earthquake,2021,11,21,325,10,13,4,50000,46.755,-121.913,3.0,1.36,ml,uw,39
uw61790542,1637499864.210000,earthquake,2021,11,21,325,13,4,24,210000,48.596,-123.104,11.25,0.45,md,uw,20
uw61790547,1637505504.670000,earthquake,2021,11,21,325,14,38,24,670000,46.206,-122.193,4.08,0.79,ml,uw,21
uw61790562,1637516516.430000,earthquake,2021,11,21,325,17,41,56,430000,46.204,-122.186,3.72,0.42,ml,uw,24
uw61790572,1637526040.350000,earthquake,2021,11,21,325,20,20,40,350000,47.66,-120.194,3.14,1.27,ml,uw,27
uw61790582,1637529806.160000,earthquake,2021,11,21,325,21,23,26,160000,47.343,-122.008,20.11,0.7,ml,uw,24
uw61790597,1637531379.170000,earthquake,2021,11,21,325,21,49,39,170000,48.404,-122.275,15.32,1.53,ml,uw,25
uw61790622,1637540123.260000,explosion,2021,11,22,326,0,15,23,260000,49.389,-120.51,-0.37,1.77,ml,uw,14
uw61790632,1637542168.090000,earthquake,2021,11,22,326,0,49,28,90000,48.617,-122.4,18.94,1.4,ml,uw,36
uw61790667,1637545466.490000,earthquake,2021,11,22,326,1,44,26,490000,46.087,-122.376,7.57,1.17,ml,uw,31
uw61790682,1637551036.910000,earthquake,2021,11,22,326,3,17,16,910000,46.193,-122.175,1.92,0.52,ml,uw,12
uw61790687,1637564950.650000,earthquake,2021,11,22,326,7,9,10,650000,47.885,-120.853,4.8,0.95,ml,uw,15
uw61790692,1637577132.930000,earthquake,2021,11,22,326,10,32,12,930000,46.403,-121.303,6.45,1.39,ml,uw,13
uw61790697,1637581456.860000,earthquake,2021,11,22,326,11,44,16,860000,46.242,-122.114,8.71,0.54,ml,uw,14
uw61790902,1637614862.480000,explosion,2021,11,22,326,21,1,2,480000,48.373,-122.032,-0.39,0.59,md,uw,7
uw61790917,1637615591.950000,explosion,2021,11,22,326,21,13,11,950000,45.652,-121.568,-1.5,0.92,md,uw,7
uw61790942,1637617116.600000,explosion,2021,11,22,326,21,38,36,600000,45.885,-122.839,-0.26,1.69,ml,uw,9
uw61791002,1637668274.350000,earthquake,2021,11,23,327,11,51,14,350000,47.302,-122.722,30.35,1.86,ml,uw,101
uw61791007,1637668398.370000,earthquake,2021,11,23,327,11,53,18,370000,45.682,-121.982,9.68,1.18,ml,uw,22
uw61791047,1637679788.460000,earthquake,2021,11,23,327,15,3,8,460000,46.851,-121.763,1.89,0.92,ml,uw,22
uw61791062,1637684299.020000,earthquake,2021,11,23,327,16,18,19,20000,47.917,-124.254,-0.21,1.85,ml,uw,25
uw61791846,1634932988.910000,earthquake,2021,10,22,295,20,3,8,910000,48.787,-121.862,-0.95,0.46,md,uw,8
uw61791856,1634937309.910000,explosion,2021,10,22,295,21,15,9,910000,49.379,-120.51,-0.37,1.8,ml,uw,14
uw61791931,1634963938.030000,earthquake,2021,10,23,296,4,38,58,30000,48.487,-123.627,15.07,0.43,md,uw,13
uw61791961,1634982762.130000,earthquake,2021,10,23,296,9,52,42,130000,46.591,-121.71,8.58,0.82,ml,uw,29
uw61791966,1634993825.500000,earthquake,2021,10,23,296,12,57,5,500000,48.289,-118.695,1.89,1.62,ml,uw,14
uw61792076,1635024187.530000,explosion,2021,10,23,296,21,23,7,530000,49.429,-120.529,-0.37,1.92,ml,uw,9
uw61792211,1635085133.340000,earthquake,2021,10,24,297,14,18,53,340000,48.239,-121.703,7.77,1.06,ml,uw,13
uw61792286,1635094024.980000,earthquake,2021,10,24,297,16,47,4,980000,47.566,-122.744,49.72,1.33,ml,uw,23
uw61792386,1635109707.310000,explosion,2021,10,24,297,21,8,27,310000,49.326,-120.492,-0.51,2.24,ml,uw,12
uw61792531,1635128887.700000,earthquake,2021,10,25,298,2,28,7,700000,45.369,-121.692,2.02,1.08,ml,uw,17
uw61792606,1635189084.570000,explosion,2021,10,25,298,19,11,24,570000,44.315,-122.437,-0.94,1.47,ml,uw,16
uw61792651,1635258482.410000,earthquake,2021,10,26,299,14,28,2,410000,47.257,-122.809,51.21,1.98,ml,uw,87
uw61792871,1635321300.860000,earthquake,2021,10,27,300,7,55,0,860000,48.243,-122.844,56.75,1.67,ml,uw,43
uw61792941,1635357005.610000,earthquake,2021,10,27,300,17,50,5,610000,45.575,-121.672,7.83,2.44,ml,uw,52
uw61792951,1635357899.950000,earthquake,2021,10,27,300,18,4,59,950000,45.575,-121.678,14.01,1.13,ml,uw,14
uw61792956,1635359575.330000,earthquake,2021,10,27,300,18,32,55,330000,46.857,-121.6,4.2,1.3,ml,uw,27
uw61792961,1635362467.330000,explosion,2021,10,27,300,19,21,7,330000,47.27,-116.851,-0.92,2.06,ml,uw,12
uw61792986,1635367372.520000,explosion,2021,10,27,300,20,42,52,520000,47.205,-121.752,-0.95,1.44,ml,uw,16
uw61792996,1635375665.370000,earthquake,2021,10,27,300,23,1,5,370000,44.105,-121.808,6.08,0.4,md,uw,16
uw61793006,1635392960.300000,earthquake,2021,10,28,301,3,49,20,300000,46.854,-121.757,1.76,0.82,ml,uw,23
uw61793011,1635398097.330000,earthquake,2021,10,28,301,5,14,57,330000,47.434,-122.86,23.99,1.44,ml,uw,15
uw61793016,1635399303.210000,earthquake,2021,10,28,301,5,35,3,210000,46.852,-121.761,-2.69,1.11,ml,uw,23
uw61793106,1635451520.950000,earthquake,2021,10,28,301,20,5,20,950000,45.725,-122.661,18.22,1.96,ml,uw,43
uw61795191,1636162465.440000,earthquake,2021,11,6,310,1,34,25,440000,47.681,-121.856,19.31,1.12,ml,uw,33
uw61795196,1636163413.900000,earthquake,2021,11,6,310,1,50,13,900000,44.49,-122.683,8.88,1.1,ml,uw,22
uw61795341,1636233614.620000,explosion,2021,11,6,310,21,20,14,620000,49.438,-120.428,-0.51,1.6,ml,uw,9
uw61795386,1636246518.860000,earthquake,2021,11,7,311,0,55,18,860000,47.879,-121.636,10.0,1.13,ml,uw,18
uw61795416,1636283965.250000,earthquake,2021,11,7,311,11,19,25,250000,46.057,-122.403,12.69,1.7,ml,uw,45
uw61795421,1636304903.610000,earthquake,2021,11,7,311,17,8,23,610000,48.634,-123.245,22.87,1.28,ml,uw,20
uw61795426,1636306464.120000,earthquake,2021,11,7,311,17,34,24,120000,48.628,-123.056,14.7,0.53,md,uw,16
uw61795436,1636309333.120000,explosion,2021,11,7,311,18,22,13,120000,49.385,-120.527,-0.51,1.86,ml,uw,6
uw61795481,1636322405.670000,earthquake,2021,11,7,311,22,0,5,670000,46.061,-122.406,13.03,1.0,ml,uw,9
uw61795491,1636323469.500000,explosion,2021,11,7,311,22,17,49,500000,49.423,-120.515,-0.37,2.01,ml,uw,12
uw61795516,1636334781.840000,earthquake,2021,11,8,312,1,26,21,840000,46.195,-122.159,0.73,0.87,md,uw,9
uw61795526,1636343639.770000,earthquake,2021,11,8,312,3,53,59,770000,48.622,-123.058,14.69,0.49,md,uw,19
uw61795536,1636355099.880000,earthquake,2021,11,8,312,7,4,59,880000,46.212,-122.177,4.66,0.39,mh,uw,11
uw61795546,1636366145.310000,earthquake,2021,11,8,312,10,9,5,310000,46.262,-122.185,4.97,0.74,ml,uw,16
uw61795551,1636367102.320000,earthquake,2021,11,8,312,10,25,2,320000,45.678,-121.992,8.44,1.54,ml,uw,30
uw61795556,1636370458.820000,earthquake,2021,11,8,312,11,20,58,820000,46.194,-122.187,0.82,0.56,ml,uw,13
uw61795561,1636376516.820000,earthquake,2021,11,8,312,13,1,56,820000,46.856,-121.762,1.86,0.13,ml,uw,15
uw61795566,1636378058.050000,earthquake,2021,11,8,312,13,27,38,50000,46.21,-122.183,2.91,0.09,md,uw,9
uw61795576,1636388109.870000,earthquake,2021,11,8,312,16,15,9,870000,47.88,-121.898,2.78,1.83,ml,uw,13
uw61795671,1636404171.780000,earthquake,2021,11,8,312,20,42,51,780000,48.462,-121.474,9.11,1.56,ml,uw,21
uw61795696,1636406335.290000,explosion,2021,11,8,312,21,18,55,290000,46.973,-122.209,-0.47,1.24,ml,uw,23
uw61795776,1636421961.760000,explosion,2021,11,9,313,1,39,21,760000,42.553,-120.447,-1.63,2.21,ml,uw,11
uw61795781,1636422734.270000,explosion,2021,11,9,313,1,52,14,270000,42.596,-120.434,3.35,1.4,ml,uw,7
uw61795826,1636434022.500000,earthquake,2021,11,9,313,5,0,22,500000,46.452,-122.406,4.12,1.02,ml,uw,10
uw61795851,1636440897.670000,earthquake,2021,11,9,313,6,54,57,670000,47.601,-121.769,17.02,2.17,ml,uw,55
uw61795866,1636444150.420000,earthquake,2021,11,9,313,7,49,10,420000,48.624,-123.059,14.95,1.75,ml,uw,25
uw61795886,1636459334.490000,earthquake,2021,11,9,313,12,2,14,490000,47.679,-120.017,3.21,0.7,md,uw,16
uw61795891,1636460834.060000,earthquake,2021,11,9,313,12,27,14,60000,44.435,-122.769,11.26,1.51,ml,uw,26
uw61795936,1636475461.730000,earthquake,2021,11,9,313,16,31,1,730000,47.241,-122.133,3.45,0.86,md,uw,15
uw61795976,1636483831.620000,earthquake,2021,11,9,313,18,50,31,620000,46.377,-122.329,8.38,1.8,ml,uw,57
uw61796116,1636495913.720000,earthquake,2021,11,9,313,22,11,53,720000,48.397,-122.204,15.93,3.0,ml,uw,70
uw61798266,1637093768.770000,earthquake,2021,11,16,320,20,16,8,770000,47.042,-122.026,10.72,1.53,ml,uw,43
uw61798276,1637094126.660000,earthquake,2021,11,16,320,20,22,6,660000,47.042,-122.029,10.75,1.5,ml,uw,45
uw61798286,1637095792.420000,explosion,2021,11,16,320,20,49,52,420000,47.147,-121.836,-0.98,1.3,ml,uw,11
uw61798291,1637096069.930000,earthquake,2021,11,16,320,20,54,29,930000,46.1,-122.056,4.78,0.67,ml,uw,16
uw61798331,1637110874.530000,earthquake,2021,11,17,321,1,1,14,530000,48.753,-121.626,2.79,1.08,md,uw,14
uw61798341,1637125754.140000,earthquake,2021,11,17,321,5,9,14,140000,46.203,-122.184,4.13,0.2,md,uw,10
uw61798351,1637141146.640000,earthquake,2021,11,17,321,9,25,46,640000,47.637,-122.177,27.85,1.46,ml,uw,40
uw61798396,1637172558.200000,explosion,2021,11,17,321,18,9,18,200000,44.439,-122.731,-0.52,1.79,ml,uw,5
uw61798511,1637186529.870000,explosion,2021,11,17,321,22,2,9,870000,43.856,-123.204,-0.34,1.52,ml,uw,16
uw61798551,1637213511.490000,earthquake,2021,11,18,322,5,31,51,490000,46.211,-122.186,4.9,0.21,ml,uw,8
uw61798556,1637213622.340000,earthquake,2021,11,18,322,5,33,42,340000,46.194,-122.189,0.74,0.3,mh,uw,11
uw61798561,1637216863.180000,earthquake,2021,11,18,322,6,27,43,180000,45.328,-121.691,6.22,0.33,ml,uw,10
uw61798566,1637217480.040000,earthquake,2021,11,18,322,6,38,0,40000,45.337,-121.686,4.82,0.6,ml,uw,10
uw61798571,1637217608.300000,earthquake,2021,11,18,322,6,40,8,300000,45.324,-121.687,6.38,0.57,ml,uw,11
uw61798897,1640202684.690000,explosion,2021,12,22,356,19,51,24,690000,46.974,-122.21,-0.47,0.99,ml,uw,16
uw61798952,1640210187.490000,explosion,2021,12,22,356,21,56,27,490000,48.578,-123.548,-0.2,1.34,ml,uw,11
uw61798957,1640211331.620000,explosion,2021,12,22,356,22,15,31,620000,49.341,-120.482,-0.37,1.94,ml,uw,12
uw61798967,1640213694.150000,earthquake,2021,12,22,356,22,54,54,150000,44.56,-122.56,11.89,1.71,ml,uw,39
uw61798977,1640214024.740000,explosion,2021,12,22,356,23,0,24,740000,43.272,-123.337,-0.39,1.54,ml,uw,13
uw61798987,1640215456.680000,earthquake,2021,12,22,356,23,24,16,680000,46.651,-121.939,7.62,0.6,ml,uw,15
uw61799182,1640284299.150000,earthquake,2021,12,23,357,18,31,39,150000,46.189,-122.537,16.79,1.2,ml,uw,22
uw61799317,1640298065.060000,earthquake,2021,12,23,357,22,21,5,60000,48.651,-119.896,0.15,1.65,ml,uw,14
uw61799342,1640321623.720000,earthquake,2021,12,24,358,4,53,43,720000,48.74,-122.874,58.15,1.11,md,uw,19
uw61799412,1640411209.950000,earthquake,2021,12,25,359,5,46,49,950000,44.554,-120.263,7.22,2.05,ml,uw,30
uw61799422,1640421522.170000,earthquake,2021,12,25,359,8,38,42,170000,46.858,-121.917,10.53,0.72,ml,uw,29
uw61799427,1640421709.680000,earthquake,2021,12,25,359,8,41,49,680000,47.558,-122.66,24.49,1.69,ml,uw,82
uw61799432,1640425532.900000,earthquake,2021,12,25,359,9,45,32,900000,46.201,-122.215,6.42,0.92,ml,uw,15
uw61799492,1640514222.720000,earthquake,2021,12,26,360,10,23,42,720000,46.197,-122.201,1.7,0.36,mh,uw,18
uw61799497,1640517451.640000,earthquake,2021,12,26,360,11,17,31,640000,46.856,-121.758,1.99,0.54,ml,uw,18
uw61799557,1640557859.010000,explosion,2021,12,26,360,22,30,59,10000,49.359,-120.514,-0.37,1.5,md,uw,11
uw61799562,1640565086.690000,earthquake,2021,12,27,361,0,31,26,690000,48.605,-123.102,10.94,1.46,ml,uw,24
uw61799567,1640566429.510000,earthquake,2021,12,27,361,0,53,49,510000,47.579,-122.545,5.09,0.81,ml,uw,8
uw61799572,1640576397.830000,earthquake,2021,12,27,361,3,39,57,830000,47.496,-121.888,18.97,1.42,ml,uw,38
uw61799577,1640584699.830000,earthquake,2021,12,27,361,5,58,19,830000,47.969,-121.605,6.95,0.74,md,uw,10
uw61799582,1640587353.550000,earthquake,2021,12,27,361,6,42,33,550000,46.742,-121.888,3.8,0.73,ml,uw,21
uw61799607,1640614756.550000,earthquake,2021,12,27,361,14,19,16,550000,48.6,-123.04,15.89,0.41,md,uw,17
uw61799632,1640642888.430000,earthquake,2021,12,27,361,22,8,8,430000,46.191,-122.191,4.37,0.44,ml,uw,20
uw61799662,1640693111.600000,earthquake,2021,12,28,362,12,5,11,600000,47.648,-121.833,17.55,0.97,ml,uw,33
uw61799667,1640694771.890000,earthquake,2021,12,28,362,12,32,51,890000,46.852,-121.76,1.56,0.9,ml,uw,21
uw61799672,1640700278.780000,earthquake,2021,12,28,362,14,4,38,780000,47.541,-122.341,27.04,1.41,ml,uw,45
uw61799702,1640734946.210000,explosion,2021,12,28,362,23,42,26,210000,49.402,-120.513,-0.37,2.06,ml,uw,13
uw61799707,1640746023.870000,earthquake,2021,12,29,363,2,47,3,870000,48.258,-121.681,10.65,2.02,ml,uw,30
uw61799722,1640757853.690000,earthquake,2021,12,29,363,6,4,13,690000,46.887,-121.954,8.06,0.22,ml,uw,20
uw61799727,1640762785.030000,earthquake,2021,12,29,363,7,26,25,30000,46.76,-121.897,6.5,1.09,ml,uw,36
uw61799732,1640763967.770000,earthquake,2021,12,29,363,7,46,7,770000,46.441,-122.313,15.13,0.45,ml,uw,16
uw61799737,1640765363.140000,earthquake,2021,12,29,363,8,9,23,140000,46.605,-119.799,7.59,0.9,ml,uw,27
uw61799742,1640766073.230000,earthquake,2021,12,29,363,8,21,13,230000,47.504,-122.554,23.95,1.31,ml,uw,34
uw61799797,1640808237.490000,earthquake,2021,12,29,363,20,3,57,490000,44.414,-122.453,7.77,0.58,ml,uw,12
uw61799807,1640814710.100000,earthquake,2021,12,29,363,21,51,50,100000,44.942,-123.109,13.58,1.45,ml,uw,20
uw61799812,1640819474.170000,earthquake,2021,12,29,363,23,11,14,170000,45.341,-122.365,13.96,1.46,ml,uw,33
uw61799817,1640839753.760000,earthquake,2021,12,30,364,4,49,13,760000,48.623,-123.06,15.41,0.27,md,uw,14
uw61799827,1640846457.340000,earthquake,2021,12,30,364,6,40,57,340000,48.119,-120.654,-0.71,1.8,ml,uw,34
uw61799847,1640865767.180000,earthquake,2021,12,30,364,12,2,47,180000,47.681,-120.321,2.18,1.28,ml,uw,22
uw61799922,1640883959.110000,earthquake,2021,12,30,364,17,5,59,110000,48.111,-120.658,7.04,1.22,ml,uw,23
uw61799962,1640899003.120000,earthquake,2021,12,30,364,21,16,43,120000,47.581,-123.298,43.95,1.64,ml,uw,51
uw61800041,1637711402.220000,earthquake,2021,11,23,327,23,50,2,220000,42.312,-120.175,3.26,0.95,md,uw,8
uw61800046,1637711566.620000,explosion,2021,11,23,327,23,52,46,620000,43.273,-123.367,-0.39,1.39,ml,uw,9
uw61800066,1637713786.860000,earthquake,2021,11,24,328,0,29,46,860000,47.704,-121.9,13.02,0.51,md,uw,12
uw61800091,1637739920.580000,earthquake,2021,11,24,328,7,45,20,580000,47.665,-120.326,0.89,0.26,ml,uw,11
uw61800092,1640922382.780000,earthquake,2021,12,31,365,3,46,22,780000,47.721,-120.317,5.44,2.06,ml,uw,35
uw61800097,1640927818.920000,earthquake,2021,12,31,365,5,16,58,920000,47.598,-122.59,24.81,1.73,ml,uw,59
uw61800137,1641003493.430000,earthquake,2022,1,1,1,2,18,13,430000,43.342,-120.381,6.86,1.61,ml,uw,9
uw61800142,1641023343.910000,earthquake,2022,1,1,1,7,49,3,910000,46.492,-122.326,18.42,0.75,ml,uw,34
uw61800147,1641033112.710000,earthquake,2022,1,1,1,10,31,52,710000,48.751,-122.113,9.95,1.16,ml,uw,20
uw61800152,1641038786.300000,earthquake,2022,1,1,1,12,6,26,300000,45.404,-121.714,4.63,0.21,md,uw,6
uw61800157,1641049069.570000,earthquake,2022,1,1,1,14,57,49,570000,47.135,-123.764,36.03,1.48,ml,uw,53
uw61800237,1641075468.250000,explosion,2022,1,1,1,22,17,48,250000,49.38,-120.493,-0.37,1.78,ml,uw,10
uw61800286,1637788320.600000,explosion,2021,11,24,328,21,12,0,600000,46.288,-122.367,-1.13,0.87,ml,uw,20
uw61800356,1637794223.150000,explosion,2021,11,24,328,22,50,23,150000,43.642,-123.343,-0.35,1.68,ml,uw,9
uw61800361,1637795442.870000,earthquake,2021,11,24,328,23,10,42,870000,46.507,-122.415,17.77,0.87,ml,uw,22
uw61800406,1637837097.310000,earthquake,2021,11,25,329,10,44,57,310000,46.38,-122.26,8.02,0.46,ml,uw,10
uw61800491,1637879448.030000,explosion,2021,11,25,329,22,30,48,30000,49.356,-120.481,-0.37,2.13,ml,uw,9
uw61800537,1641238721.410000,earthquake,2022,1,3,3,19,38,41,410000,46.203,-122.214,6.76,0.64,ml,uw,22
uw61800557,1641256746.890000,earthquake,2022,1,4,4,0,39,6,890000,47.551,-122.341,27.72,1.54,ml,uw,38
uw61800586,1637910559.970000,earthquake,2021,11,26,330,7,9,19,970000,48.314,-122.119,13.11,1.2,ml,uw,21
uw61800592,1641329320.920000,explosion,2022,1,4,4,20,48,40,920000,49.389,-120.486,-0.37,2.01,ml,uw,11
uw61800602,1641336430.930000,earthquake,2022,1,4,4,22,47,10,930000,46.528,-122.408,14.72,1.02,ml,uw,41
uw61800606,1637935529.010000,earthquake,2021,11,26,330,14,5,29,10000,47.478,-121.967,23.96,1.81,ml,uw,64
uw61800622,1641346053.800000,earthquake,2022,1,5,5,1,27,33,800000,46.274,-122.081,12.72,0.43,md,uw,17
uw61800627,1641351750.610000,earthquake,2022,1,5,5,3,2,30,610000,47.562,-117.293,0.11,1.88,ml,uw,20
uw61800632,1641362327.120000,earthquake,2022,1,5,5,5,58,47,120000,46.282,-122.219,3.54,0.81,ml,uw,24
uw61800641,1637953946.270000,earthquake,2021,11,26,330,19,12,26,270000,46.881,-121.989,11.77,1.83,ml,uw,54
uw61800646,1637954089.520000,earthquake,2021,11,26,330,19,14,49,520000,46.882,-121.981,11.86,0.63,ml,uw,25
uw61800667,1641406446.500000,explosion,2022,1,5,5,18,14,6,500000,49.408,-120.511,-0.51,1.82,ml,uw,11
uw61800676,1637966514.970000,earthquake,2021,11,26,330,22,41,54,970000,47.956,-122.407,30.6,1.48,ml,uw,32
uw61800677,1641411684.700000,explosion,2022,1,5,5,19,41,24,700000,44.102,-123.039,-0.33,1.13,ml,uw,11
uw61800681,1637971021.210000,earthquake,2021,11,26,330,23,57,1,210000,46.88,-121.988,11.8,2.12,ml,uw,72
uw61800686,1637974004.730000,earthquake,2021,11,27,331,0,46,44,730000,48.211,-122.271,18.5,1.43,ml,uw,26
uw61800706,1637988215.910000,earthquake,2021,11,27,331,4,43,35,910000,47.904,-124.253,-0.31,1.77,ml,uw,16
uw61800711,1637990326.760000,earthquake,2021,11,27,331,5,18,46,760000,45.307,-123.968,15.35,2.54,ml,uw,46
uw61800771,1638039088.380000,explosion,2021,11,27,331,18,51,28,380000,49.397,-120.524,-0.37,1.99,ml,uw,7
uw61800846,1638072455.810000,earthquake,2021,11,28,332,4,7,35,810000,45.335,-121.687,4.79,1.63,ml,uw,18
uw61800851,1638075570.580000,earthquake,2021,11,28,332,4,59,30,580000,45.331,-121.692,5.57,1.61,ml,uw,17
uw61800886,1638088453.880000,earthquake,2021,11,28,332,8,34,13,880000,45.333,-121.688,5.24,1.35,ml,uw,14
uw61800926,1638102575.700000,earthquake,2021,11,28,332,12,29,35,700000,47.513,-124.204,23.95,1.76,ml,uw,28
uw61800956,1638117569.390000,earthquake,2021,11,28,332,16,39,29,390000,48.3,-122.861,16.64,1.24,ml,uw,29
uw61801001,1638137614.230000,explosion,2021,11,28,332,22,13,34,230000,49.335,-120.486,-0.37,1.67,md,uw,8
uw61801007,1641511547.170000,explosion,2022,1,6,6,23,25,47,170000,46.623,-120.67,-0.74,1.66,ml,uw,14
uw61801017,1641514052.580000,earthquake,2022,1,7,7,0,7,32,580000,48.621,-123.064,16.17,0.3,md,uw,15
uw61801032,1641523812.090000,earthquake,2022,1,7,7,2,50,12,90000,48.627,-123.062,15.74,0.43,md,uw,19
