,source_id,timestamp,event_type,year,month,day,doy,hour,minute,second,microsecond,latitude,longitude,depth,magnitude,magnitude_type,contributor,number_of_pick
106075,uw61566441,1578521412.780000,explosion,2020,1,8,8,22,10,12,780000,49.373,-120.513,-0.37,2.16,ml,uw,10
106076,uw61566446,1578526644.470000,explosion,2020,1,8,8,23,37,24,470000,47.242,-121.835,-1.26,1.9,ml,uw,13
106077,uw61566451,1578544437.250000,earthquake,2020,1,9,9,4,33,57,250000,46.717,-121.856,3.64,0.66,ml,uw,17
106078,uw61566456,1578547476.360000,earthquake,2020,1,9,9,5,24,36,360000,47.372,-122.665,46.75,1.2,ml,uw,33
106079,uw61566461,1578554497.490000,earthquake,2020,1,9,9,7,21,37,490000,46.85,-121.758,1.09,0.78,ml,uw,18
106080,uw61566467,1578705434.150000,earthquake,2020,1,11,11,1,17,14,150000,46.301,-122.28,8.85,0.69,ml,uw,12
106081,uw61566476,1578590416.030000,earthquake,2020,1,9,9,17,20,16,30000,47.607,-121.835,15.44,2.69,ml,uw,66
106082,uw61566482,1578754424.230000,earthquake,2020,1,11,11,14,53,44,230000,47.299,-122.266,20.52,1.87,ml,uw,56
106083,uw61566487,1578767926.560000,earthquake,2020,1,11,11,18,38,46,560000,46.2,-122.195,1.07,0.76,ml,uw,16
106084,uw61566502,1578785949.850000,earthquake,2020,1,11,11,23,39,9,850000,46.088,-122.142,5.2,1.37,ml,uw,28
106085,uw61566512,1578798599.770000,earthquake,2020,1,12,12,3,9,59,770000,47.301,-122.263,21.02,1.69,ml,uw,47
106086,uw61566537,1578835425.730000,earthquake,2020,1,12,12,13,23,45,730000,45.937,-122.473,14.37,1.05,ml,uw,26
106087,uw61566542,1578840729.890000,earthquake,2020,1,12,12,14,52,9,890000,46.096,-122.149,4.81,0.64,ml,uw,14
106088,uw61566567,1578852497.090000,explosion,2020,1,12,12,18,8,17,90000,49.367,-120.488,-0.51,1.7,ml,uw,5
106089,uw61566597,1578872185.980000,earthquake,2020,1,12,12,23,36,25,980000,46.84,-119.731,-0.01,1.05,ml,uw,16
106090,uw61566612,1578940067.970000,explosion,2020,1,13,13,18,27,47,970000,49.421,-120.547,-0.37,2.27,ml,uw,21
106091,uw61566622,1578981260.960000,earthquake,2020,1,14,14,5,54,20,960000,48.607,-123.044,14.93,1.51,ml,uw,19
106092,uw61566641,1578764557.770000,explosion,2020,1,11,11,17,42,37,770000,48.572,-123.545,-0.27,0.88,ml,uw,12
106093,uw61566781,1578802705.540000,earthquake,2020,1,12,12,4,18,25,540000,47.738,-120.034,2.32,0.93,md,uw,16
106094,uw61566802,1579328648.290000,earthquake,2020,1,18,18,6,24,8,290000,47.642,-122.511,28.91,2.15,ml,uw,94
106095,uw61566812,1579369421.470000,earthquake,2020,1,18,18,17,43,41,470000,48.242,-121.686,9.35,0.44,md,uw,11
106096,uw61566842,1579384931.300000,earthquake,2020,1,18,18,22,2,11,300000,48.243,-121.686,7.44,0.42,md,uw,10
106097,uw61567011,1578887519.770000,earthquake,2020,1,13,13,3,51,59,770000,47.576,-121.379,9.09,1.53,ml,uw,18
106098,uw61567031,1578915420.760000,earthquake,2020,1,13,13,11,37,0,760000,47.75,-120.035,2.05,0.57,md,uw,8
106099,uw61567052,1579475464.660000,explosion,2020,1,19,19,23,11,4,660000,49.42,-120.521,-0.37,2.09,ml,uw,13
106100,uw61567102,1579491613.270000,earthquake,2020,1,20,20,3,40,13,270000,46.834,-119.737,2.42,0.84,ml,uw,17
106101,uw61567112,1579495948.720000,earthquake,2020,1,20,20,4,52,28,720000,45.544,-122.569,23.48,1.06,ml,uw,22
106102,uw61567131,1578987447.190000,earthquake,2020,1,14,14,7,37,27,190000,46.845,-121.76,0.81,0.1,ml,uw,16
106103,uw61567216,1579050478.590000,explosion,2020,1,15,15,1,7,58,590000,44.256,-123.27,-0.52,1.29,ml,uw,11
106104,uw61567221,1579052110.120000,earthquake,2020,1,15,15,1,35,10,120000,47.754,-120.315,4.38,0.92,ml,uw,29
106105,uw61567236,1579071905.840000,earthquake,2020,1,15,15,7,5,5,840000,48.373,-123.299,21.91,1.02,ml,uw,19
106106,uw61567247,1579550468.360000,explosion,2020,1,20,20,20,1,8,360000,47.158,-121.819,-1.33,1.86,ml,uw,23
106107,uw61567251,1579080371.210000,earthquake,2020,1,15,15,9,26,11,210000,48.375,-123.294,21.91,1.2,ml,uw,43
106108,uw61567261,1579099322.260000,earthquake,2020,1,15,15,14,42,2,260000,46.328,-122.257,13.8,1.03,ml,uw,14
106109,uw61567276,1579111251.620000,earthquake,2020,1,15,15,18,0,51,620000,46.62,-119.826,6.97,1.49,ml,uw,36
106110,uw61567292,1579559249.870000,explosion,2020,1,20,20,22,27,29,870000,49.387,-120.517,1.73,2.51,ml,uw,14
106111,uw61567301,1579122124.160000,explosion,2020,1,15,15,21,2,4,160000,47.885,-122.635,-0.2,1.5,ml,uw,12
106112,uw61567312,1579570863.280000,earthquake,2020,1,21,21,1,41,3,280000,46.847,-121.765,0.0,0.86,ml,uw,18
106113,uw61567337,1579576873.690000,earthquake,2020,1,21,21,3,21,13,690000,43.225,-120.507,7.42,2.34,ml,uw,20
106114,uw61567347,1579581582.180000,earthquake,2020,1,21,21,4,39,42,180000,47.682,-121.893,8.03,1.26,ml,uw,27
106115,uw61567362,1579591843.190000,earthquake,2020,1,21,21,7,30,43,190000,46.882,-121.942,9.05,1.07,ml,uw,34
106116,uw61567421,1579225044.010000,earthquake,2020,1,17,17,1,37,24,10000,47.445,-122.787,26.52,1.74,ml,uw,32
106117,uw61567456,1579282532.230000,earthquake,2020,1,17,17,17,35,32,230000,47.309,-122.839,45.06,2.13,ml,uw,49
106118,uw61567476,1579292020.740000,earthquake,2020,1,17,17,20,13,40,740000,46.599,-119.864,6.45,0.93,ml,uw,24
106119,uw61567492,1579638788.600000,earthquake,2020,1,21,21,20,33,8,600000,46.769,-120.857,-0.77,0.63,ml,uw,11
106120,uw61567512,1579642287.860000,explosion,2020,1,21,21,21,31,27,860000,43.306,-123.343,-0.52,1.49,ml,uw,10
106121,uw61567602,1579692866.350000,earthquake,2020,1,22,22,11,34,26,350000,48.962,-120.508,9.44,1.92,ml,uw,19
106122,uw61567712,1579741870.850000,earthquake,2020,1,23,23,1,11,10,850000,46.194,-122.19,5.04,0.32,ml,uw,9
106123,uw61567727,1579752883.860000,earthquake,2020,1,23,23,4,14,43,860000,47.047,-122.115,13.1,0.3,md,uw,18
106124,uw61567752,1579760662.750000,earthquake,2020,1,23,23,6,24,22,750000,46.433,-122.353,17.43,1.23,ml,uw,15
106125,uw61567757,1579764441.610000,earthquake,2020,1,23,23,7,27,21,610000,46.859,-121.917,7.11,0.71,ml,uw,22
106126,uw61567832,1579788840.660000,earthquake,2020,1,23,23,14,14,0,660000,47.75,-120.102,4.48,0.62,md,uw,11
106127,uw61567882,1579795351.190000,earthquake,2020,1,23,23,16,2,31,190000,46.224,-122.192,9.57,0.41,ml,uw,11
106128,uw61568197,1579817644.360000,explosion,2020,1,23,23,22,14,4,360000,49.386,-120.528,-0.37,2.62,ml,uw,13
106129,uw61568237,1579820391.370000,explosion,2020,1,23,23,22,59,51,370000,44.156,-121.32,-1.26,1.39,ml,uw,7
106130,uw61568242,1579820892.020000,earthquake,2020,1,23,23,23,8,12,20000,45.363,-121.701,3.15,1.2,ml,uw,11
106131,uw61568247,1579821160.990000,earthquake,2020,1,23,23,23,12,40,990000,45.362,-121.695,2.87,0.02,md,uw,8
106132,uw61568252,1579823058.830000,explosion,2020,1,23,23,23,44,18,830000,45.845,-122.491,-1.28,1.36,ml,uw,18
106133,uw61568267,1579842062.860000,earthquake,2020,1,24,24,5,1,2,860000,47.794,-122.805,24.52,2.01,ml,uw,32
106134,uw61568272,1579842644.440000,earthquake,2020,1,24,24,5,10,44,440000,47.003,-121.948,8.0,0.56,ml,uw,20
106135,uw61568302,1579848855.210000,earthquake,2020,1,24,24,6,54,15,210000,49.247,-121.726,3.87,1.59,md,uw,10
106136,uw61568317,1579853668.380000,earthquake,2020,1,24,24,8,14,28,380000,46.162,-122.325,7.07,1.33,ml,uw,28
106137,uw61568322,1579853576.460000,earthquake,2020,1,24,24,8,12,56,460000,46.167,-122.302,8.29,0.61,ml,uw,10
106138,uw61568482,1579893457.260000,earthquake,2020,1,24,24,19,17,37,260000,46.591,-119.861,7.03,1.02,ml,uw,18
106139,uw61568547,1579901733.680000,earthquake,2020,1,24,24,21,35,33,680000,48.542,-125.215,9.89,4.5,mh,uw,26
106140,uw61568617,1579907507.280000,earthquake,2020,1,24,24,23,11,47,280000,45.725,-121.8,6.59,1.08,ml,uw,19
106141,uw61568642,1579910969.550000,explosion,2020,1,25,25,0,9,29,550000,45.673,-122.388,-0.84,1.34,ml,uw,15
106142,uw61568662,1579916004.040000,earthquake,2020,1,25,25,1,33,24,40000,47.668,-120.338,4.19,0.34,md,uw,12
106143,uw61568712,1579946201.190000,earthquake,2020,1,25,25,9,56,41,190000,46.286,-122.314,21.34,0.64,ml,uw,10
106144,uw61568747,1579972957.490000,earthquake,2020,1,25,25,17,22,37,490000,49.276,-121.762,6.87,2.55,md,uw,19
106145,uw61568752,1579973392.510000,earthquake,2020,1,25,25,17,29,52,510000,45.979,-122.573,9.89,0.96,ml,uw,13
106146,uw61568842,1579984570.660000,earthquake,2020,1,25,25,20,36,10,660000,46.248,-122.129,8.79,0.78,ml,uw,21
106147,uw61568862,1579991736.270000,earthquake,2020,1,25,25,22,35,36,270000,48.427,-123.303,15.94,1.61,ml,uw,25
106148,uw61568952,1580040751.190000,earthquake,2020,1,26,26,12,12,31,190000,47.694,-121.824,22.18,2.02,ml,uw,73
106149,uw61569032,1580069805.900000,earthquake,2020,1,26,26,20,16,45,900000,48.456,-122.771,5.1,1.78,ml,uw,24
106150,uw61569047,1580076591.730000,explosion,2020,1,26,26,22,9,51,730000,49.344,-120.489,-0.51,2.12,ml,uw,7
106151,uw61569177,1580107423.000000,earthquake,2020,1,27,27,6,43,43,0,46.193,-122.188,-1.82,0.52,mh,uw,9
106152,uw61569182,1580108008.450000,earthquake,2020,1,27,27,6,53,28,450000,45.357,-121.686,2.95,1.19,ml,uw,12
106153,uw61569187,1580108514.280000,earthquake,2020,1,27,27,7,1,54,280000,47.951,-123.695,29.33,2.13,ml,uw,36
106154,uw61569192,1580109523.500000,earthquake,2020,1,27,27,7,18,43,500000,46.855,-121.794,-2.63,0.07,md,uw,7
106155,uw61569207,1580119791.000000,earthquake,2020,1,27,27,10,9,51,0,45.674,-122.866,23.25,2.0,ml,uw,60
106156,uw61569417,1580162701.540000,explosion,2020,1,27,27,22,5,1,540000,46.966,-122.26,-0.78,0.48,md,uw,13
106157,uw61569557,1580199479.910000,earthquake,2020,1,28,28,8,17,59,910000,46.883,-121.937,8.17,2.14,ml,uw,59
106158,uw61569582,1580210691.150000,earthquake,2020,1,28,28,11,24,51,150000,46.48,-119.472,16.34,0.44,ml,uw,20
106159,uw61569587,1580211855.190000,earthquake,2020,1,28,28,11,44,15,190000,46.456,-120.709,10.6,1.51,ml,uw,17
106160,uw61569617,1580224345.070000,earthquake,2020,1,28,28,15,12,25,70000,46.811,-121.932,8.63,0.37,ml,uw,19
106161,uw61569632,1580230196.160000,earthquake,2020,1,28,28,16,49,56,160000,47.274,-122.724,27.34,1.48,ml,uw,18
106162,uw61570131,1580068153.990000,earthquake,2020,1,26,26,19,49,13,990000,46.886,-121.89,6.98,0.52,ml,uw,20
106163,uw61571011,1580261046.180000,earthquake,2020,1,29,29,1,24,6,180000,46.857,-121.935,10.93,0.35,ml,uw,21
106164,uw61571026,1580263703.920000,earthquake,2020,1,29,29,2,8,23,920000,46.91,-121.952,9.93,0.71,ml,uw,23
106165,uw61571036,1580269975.510000,earthquake,2020,1,29,29,3,52,55,510000,46.851,-121.753,1.38,0.64,ml,uw,17
106166,uw61571041,1580271888.750000,earthquake,2020,1,29,29,4,24,48,750000,46.417,-122.247,7.59,0.93,ml,uw,21
106167,uw61571421,1580360072.520000,earthquake,2020,1,30,30,4,54,32,520000,47.546,-123.538,30.15,1.63,ml,uw,21
106168,uw61571446,1580373909.630000,earthquake,2020,1,30,30,8,45,9,630000,44.812,-122.51,19.75,1.65,ml,uw,31
106169,uw61571606,1580422399.620000,explosion,2020,1,30,30,22,13,19,620000,49.397,-120.514,-0.37,2.25,ml,uw,12
106170,uw61571676,1580434663.640000,earthquake,2020,1,31,31,1,37,43,640000,47.549,-123.465,45.15,0.98,ml,uw,16
106171,uw61571712,1580852496.300000,explosion,2020,2,4,35,21,41,36,300000,43.657,-123.27,-0.48,1.48,ml,uw,6
106172,uw61571771,1580466345.850000,earthquake,2020,1,31,31,10,25,45,850000,46.198,-122.193,1.13,0.35,mh,uw,10
106173,uw61571782,1580865942.740000,earthquake,2020,2,5,36,1,25,42,740000,47.714,-120.182,5.72,1.56,md,uw,10
106174,uw61571792,1580881029.320000,earthquake,2020,2,5,36,5,37,9,320000,46.852,-121.752,1.54,0.76,ml,uw,18
106175,uw61571817,1580907971.390000,earthquake,2020,2,5,36,13,6,11,390000,47.61,-121.826,15.44,1.63,ml,uw,20
106176,uw61571857,1580916703.140000,earthquake,2020,2,5,36,15,31,43,140000,48.252,-121.3,2.32,0.4,md,uw,8
106177,uw61571887,1580929834.450000,earthquake,2020,2,5,36,19,10,34,450000,46.132,-122.085,5.9,0.72,ml,uw,7
106178,uw61572056,1580499091.890000,earthquake,2020,1,31,31,19,31,31,890000,47.439,-123.17,4.63,1.09,ml,uw,11
106179,uw61572072,1581027414.210000,explosion,2020,2,6,37,22,16,54,210000,49.387,-120.539,-0.37,2.57,ml,uw,17
106180,uw61572101,1580504429.340000,earthquake,2020,1,31,31,21,0,29,340000,46.826,-121.955,7.9,0.86,ml,uw,23
106181,uw61572102,1581032594.820000,earthquake,2020,2,6,37,23,43,14,820000,48.932,-123.16,11.74,1.5,ml,uw,23
106182,uw61572152,1581044103.410000,earthquake,2020,2,7,38,2,55,3,410000,48.472,-123.212,18.85,0.58,ml,uw,14
106183,uw61572162,1581055641.420000,earthquake,2020,2,7,38,6,7,21,420000,48.515,-122.373,24.84,1.65,ml,uw,31
106184,uw61572167,1581068900.850000,earthquake,2020,2,7,38,9,48,20,850000,46.275,-122.362,6.81,1.05,ml,uw,11
106185,uw61572182,1581078601.160000,earthquake,2020,2,7,38,12,30,1,160000,41.924,-122.22,2.2,1.53,ml,uw,13
106186,uw61572207,1581090904.800000,earthquake,2020,2,7,38,15,55,4,800000,48.401,-122.953,22.1,0.61,md,uw,11
106187,uw61572317,1581107913.280000,explosion,2020,2,7,38,20,38,33,280000,46.985,-122.198,-0.69,1.49,ml,uw,19
106188,uw61572537,1581143501.860000,earthquake,2020,2,8,39,6,31,41,860000,47.86,-122.052,24.15,1.67,ml,uw,23
106189,uw61572567,1581154873.980000,earthquake,2020,2,8,39,9,41,13,980000,48.241,-121.328,4.08,2.35,ml,uw,24
106190,uw61572572,1581155317.150000,earthquake,2020,2,8,39,9,48,37,150000,48.238,-121.336,5.44,1.88,ml,uw,19
106191,uw61572597,1581166561.490000,earthquake,2020,2,8,39,12,56,1,490000,47.695,-120.105,3.75,0.69,ml,uw,12
106192,uw61572661,1580578011.000000,earthquake,2020,2,1,32,17,26,51,0,47.663,-120.181,-0.42,1.12,md,uw,8
106193,uw61572697,1581205198.660000,earthquake,2020,2,8,39,23,39,58,660000,47.531,-121.677,16.68,1.3,ml,uw,19
106194,uw61572732,1581233573.150000,earthquake,2020,2,9,40,7,32,53,150000,47.737,-120.228,2.76,0.41,md,uw,9
106195,uw61572742,1581241276.570000,earthquake,2020,2,9,40,9,41,16,570000,46.133,-123.517,29.87,1.47,ml,uw,13
106196,uw61572747,1581246023.920000,earthquake,2020,2,9,40,11,0,23,920000,46.433,-122.201,5.45,0.66,ml,uw,15
106197,uw61572757,1581266820.300000,earthquake,2020,2,9,40,16,47,0,300000,46.337,-122.216,9.82,0.78,ml,uw,26
106198,uw61572782,1581277185.940000,earthquake,2020,2,9,40,19,39,45,940000,48.242,-121.314,5.85,1.07,md,uw,10
106199,uw61572791,1580594691.010000,earthquake,2020,2,1,32,22,4,51,10000,47.663,-120.251,-0.04,0.25,md,uw,7
106200,uw61572856,1580608899.690000,earthquake,2020,2,2,33,2,1,39,690000,47.977,-119.855,4.72,0.24,md,uw,7
106201,uw61572857,1581308905.180000,earthquake,2020,2,10,41,4,28,25,180000,49.079,-124.964,38.46,2.55,md,uw,19
106202,uw61572862,1581311863.020000,earthquake,2020,2,10,41,5,17,43,20000,47.67,-120.161,2.29,0.0,md,uw,8
106203,uw61572917,1581351500.510000,earthquake,2020,2,10,41,16,18,20,510000,45.362,-121.687,3.06,0.83,ml,uw,9
106204,uw61572921,1580636882.450000,earthquake,2020,2,2,33,9,48,2,450000,47.672,-120.319,0.52,1.56,md,uw,11
106205,uw61573131,1580701027.750000,earthquake,2020,2,3,34,3,37,7,750000,46.857,-121.755,1.34,0.19,ml,uw,17
106206,uw61573171,1580725265.810000,earthquake,2020,2,3,34,10,21,5,810000,47.72,-120.011,4.34,0.86,md,uw,10
106207,uw61573172,1581383336.500000,earthquake,2020,2,11,42,1,8,56,500000,45.668,-122.37,4.56,1.19,ml,uw,21
106208,uw61573187,1581399458.350000,earthquake,2020,2,11,42,5,37,38,350000,46.191,-122.154,5.28,0.13,ml,uw,24
106209,uw61573201,1580732594.950000,earthquake,2020,2,3,34,12,23,14,950000,46.86,-121.788,-2.63,0.53,ml,uw,7
106210,uw61573232,1581428368.810000,earthquake,2020,2,11,42,13,39,28,810000,42.294,-120.433,3.08,1.44,ml,uw,4
106211,uw61573326,1580764157.170000,earthquake,2020,2,3,34,21,9,17,170000,47.29,-123.158,41.61,1.72,ml,uw,34
106212,uw61573381,1580769320.980000,explosion,2020,2,3,34,22,35,20,980000,46.06,-122.515,-0.92,1.2,ml,uw,16
106213,uw61573426,1580785043.910000,earthquake,2020,2,4,35,2,57,23,910000,43.709,-121.223,-1.24,0.32,ml,uw,9
106214,uw61573471,1580819801.610000,earthquake,2020,2,4,35,12,36,41,610000,47.819,-119.124,14.19,1.21,ml,uw,11
106215,uw61573596,1580847167.420000,explosion,2020,2,4,35,20,12,47,420000,47.117,-123.137,-0.26,2.01,ml,uw,10
106216,uw61573667,1581507492.820000,earthquake,2020,2,12,43,11,38,12,820000,48.711,-123.108,59.91,2.02,ml,uw,36
106217,uw61573757,1581534102.150000,explosion,2020,2,12,43,19,1,42,150000,49.1,-122.16,-0.72,0.99,md,uw,10
106218,uw61573772,1581540416.450000,explosion,2020,2,12,43,20,46,56,450000,45.562,-119.573,-0.54,1.33,ml,uw,24
106219,uw61573792,1581545542.820000,explosion,2020,2,12,43,22,12,22,820000,49.338,-120.508,-0.51,1.98,ml,uw,11
106220,uw61573842,1581560971.150000,earthquake,2020,2,13,44,2,29,31,150000,46.776,-121.905,4.83,0.58,ml,uw,22
106221,uw61573847,1581565140.320000,earthquake,2020,2,13,44,3,39,0,320000,45.364,-122.293,13.15,1.55,ml,uw,47
106222,uw61573852,1581568666.820000,earthquake,2020,2,13,44,4,37,46,820000,47.666,-120.319,4.99,0.15,md,uw,9
106223,uw61573857,1581570569.050000,earthquake,2020,2,13,44,5,9,29,50000,48.487,-123.45,25.83,1.18,ml,uw,24
106224,uw61573862,1581573570.760000,earthquake,2020,2,13,44,5,59,30,760000,42.094,-119.778,1.6,1.8,ml,uw,11
106225,uw61573872,1581578148.120000,earthquake,2020,2,13,44,7,15,48,120000,47.645,-120.159,1.41,0.82,ml,uw,9
106226,uw61573947,1581609276.470000,earthquake,2020,2,13,44,15,54,36,470000,46.852,-121.755,1.2,0.66,ml,uw,19
106227,uw61574022,1581626154.010000,earthquake,2020,2,13,44,20,35,54,10000,46.207,-122.2,2.5,0.05,ml,uw,12
106228,uw61574032,1581626539.890000,explosion,2020,2,13,44,20,42,19,890000,46.957,-119.474,0.45,1.98,ml,uw,18
106229,uw61574047,1581627555.990000,explosion,2020,2,13,44,20,59,15,990000,43.66,-122.893,-0.42,1.59,ml,uw,17
106230,uw61574117,1581638679.230000,explosion,2020,2,14,45,0,4,39,230000,48.092,-121.928,-0.41,2.08,ml,uw,31
106231,uw61574132,1581639506.430000,earthquake,2020,2,14,45,0,18,26,430000,47.482,-122.491,19.62,0.82,md,uw,11
106232,uw61574137,1581639796.560000,earthquake,2020,2,14,45,0,23,16,560000,47.655,-120.17,-0.35,1.85,md,uw,14
106233,uw61574222,1581694503.760000,earthquake,2020,2,14,45,15,35,3,760000,47.853,-122.075,23.12,1.31,ml,uw,33
106234,uw61574287,1581708351.150000,explosion,2020,2,14,45,19,25,51,150000,45.843,-122.987,-0.45,1.73,ml,uw,8
106235,uw61574292,1581710826.750000,explosion,2020,2,14,45,20,7,6,750000,47.816,-122.116,-1.02,1.2,md,uw,5
106236,uw61574372,1581724703.910000,earthquake,2020,2,14,45,23,58,23,910000,47.766,-122.411,16.27,1.47,ml,uw,25
106237,uw61574382,1581729803.150000,explosion,2020,2,15,46,1,23,23,150000,45.767,-122.511,-0.96,1.29,ml,uw,8
106238,uw61574387,1581731647.100000,earthquake,2020,2,15,46,1,54,7,100000,46.955,-121.934,11.26,0.65,ml,uw,21
106239,uw61574392,1581732674.470000,earthquake,2020,2,15,46,2,11,14,470000,48.638,-123.024,20.71,1.07,ml,uw,14
106240,uw61574402,1581736171.340000,earthquake,2020,2,15,46,3,9,31,340000,46.754,-123.731,29.4,2.35,ml,uw,38
106241,uw61574447,1581766185.270000,earthquake,2020,2,15,46,11,29,45,270000,48.305,-121.249,21.69,0.68,md,uw,8
106242,uw61574472,1581780809.360000,earthquake,2020,2,15,46,15,33,29,360000,47.856,-122.03,26.96,1.36,ml,uw,25
106243,uw61574517,1581798216.820000,earthquake,2020,2,15,46,20,23,36,820000,46.607,-119.845,6.61,1.05,ml,uw,11
106244,uw61574537,1581804312.700000,earthquake,2020,2,15,46,22,5,12,700000,46.06,-122.094,7.24,0.57,ml,uw,14
106245,uw61574572,1581819128.290000,earthquake,2020,2,16,47,2,12,8,290000,46.2,-122.197,3.33,0.38,ml,uw,18
106246,uw61574797,1581928270.070000,earthquake,2020,2,17,48,8,31,10,70000,47.526,-121.562,86.97,1.96,ml,uw,53
106247,uw61574837,1581951029.050000,earthquake,2020,2,17,48,14,50,29,50000,47.511,-122.507,24.95,0.66,md,uw,13
106248,uw61574842,1581955261.630000,earthquake,2020,2,17,48,16,1,1,630000,46.2,-122.205,-1.69,0.3,ml,uw,11
106249,uw61574882,1581975402.160000,explosion,2020,2,17,48,21,36,42,160000,46.055,-122.804,-0.68,1.31,ml,uw,18
106250,uw61574892,1581979863.340000,earthquake,2020,2,17,48,22,51,3,340000,46.17,-122.311,10.33,0.86,ml,uw,29
106251,uw61574897,1581980779.820000,earthquake,2020,2,17,48,23,6,19,820000,46.009,-122.513,12.58,1.8,ml,uw,48
106252,uw61574912,1581987400.180000,explosion,2020,2,18,49,0,56,40,180000,45.898,-119.311,-0.31,1.66,ml,uw,10
106253,uw61574932,1582014615.120000,earthquake,2020,2,18,49,8,30,15,120000,44.411,-121.547,1.71,0.86,ml,uw,14
106254,uw61574937,1582021287.380000,earthquake,2020,2,18,49,10,21,27,380000,48.995,-122.146,7.86,1.48,ml,uw,21
106255,uw61574942,1582021405.250000,earthquake,2020,2,18,49,10,23,25,250000,49.013,-122.146,7.63,1.63,ml,uw,17
106256,uw61574947,1582022956.190000,earthquake,2020,2,18,49,10,49,16,190000,49.013,-122.15,7.9,1.55,ml,uw,22
106257,uw61574977,1582041501.330000,earthquake,2020,2,18,49,15,58,21,330000,49.02,-122.155,8.33,1.83,ml,uw,24
106258,uw61574987,1582045105.660000,earthquake,2020,2,18,49,16,58,25,660000,47.265,-122.919,28.19,1.47,md,uw,27
106259,uw61574997,1582049562.310000,explosion,2020,2,18,49,18,12,42,310000,48.22,-117.707,-0.61,1.2,ml,uw,6
106260,uw61575042,1582057742.530000,explosion,2020,2,18,49,20,29,2,530000,48.674,-123.472,-0.27,1.51,ml,uw,7
106261,uw61575082,1582060754.960000,explosion,2020,2,18,49,21,19,14,960000,45.099,-122.491,-0.48,1.71,ml,uw,13
106262,uw61575087,1582061085.600000,explosion,2020,2,18,49,21,24,45,600000,43.642,-123.343,-0.36,1.49,ml,uw,6
106263,uw61575152,1582068515.680000,earthquake,2020,2,18,49,23,28,35,680000,47.65,-122.152,5.05,1.85,ml,uw,59
106264,uw61575187,1582079308.780000,earthquake,2020,2,19,50,2,28,28,780000,46.256,-122.052,8.53,0.46,ml,uw,21
106265,uw61575202,1582083069.310000,earthquake,2020,2,19,50,3,31,9,310000,46.603,-119.841,6.45,0.43,ml,uw,10
106266,uw61575232,1582121824.500000,earthquake,2020,2,19,50,14,17,4,500000,46.796,-121.926,4.42,0.34,ml,uw,17
106267,uw61575292,1582139675.340000,earthquake,2020,2,19,50,19,14,35,340000,46.196,-122.188,2.07,0.54,ml,uw,11
106268,uw61575347,1582144780.210000,explosion,2020,2,19,50,20,39,40,210000,44.16,-122.903,-0.85,1.44,ml,uw,7
106269,uw61575452,1582152388.710000,earthquake,2020,2,19,50,22,46,28,710000,47.574,-122.757,19.42,0.64,md,uw,10
106270,uw61575607,1582167583.640000,earthquake,2020,2,20,51,2,59,43,640000,47.871,-119.279,0.17,1.22,ml,uw,15
106271,uw61575642,1582194935.990000,earthquake,2020,2,20,51,10,35,35,990000,47.733,-120.263,-0.48,1.08,ml,uw,13
106272,uw61575647,1582199676.380000,earthquake,2020,2,20,51,11,54,36,380000,46.894,-121.761,0.78,0.17,ml,uw,9
106273,uw61575652,1582200970.050000,earthquake,2020,2,20,51,12,16,10,50000,47.509,-122.777,16.46,1.15,ml,uw,20
106274,uw61575857,1582232512.180000,explosion,2020,2,20,51,21,1,52,180000,46.658,-120.47,-0.75,1.04,ml,uw,7
106275,uw61575912,1582235964.370000,explosion,2020,2,20,51,21,59,24,370000,49.158,-122.04,-1.01,1.6,md,uw,8
106276,uw61575952,1582237992.320000,explosion,2020,2,20,51,22,33,12,320000,49.363,-120.519,-0.37,2.42,ml,uw,14
106277,uw61575992,1582240944.460000,earthquake,2020,2,20,51,23,22,24,460000,46.849,-121.928,10.22,0.59,ml,uw,17
106278,uw61576022,1582242270.830000,explosion,2020,2,20,51,23,44,30,830000,49.24,-121.915,-0.57,1.73,md,uw,10
106279,uw61576042,1582243691.950000,earthquake,2020,2,21,52,0,8,11,950000,45.553,-119.546,4.47,1.36,ml,uw,15
106280,uw61576072,1582245681.510000,earthquake,2020,2,21,52,0,41,21,510000,45.879,-123.326,22.73,1.03,ml,uw,12
106281,uw61576082,1582248226.090000,earthquake,2020,2,21,52,1,23,46,90000,46.849,-121.757,1.33,0.47,ml,uw,17
106282,uw61576112,1582256117.680000,earthquake,2020,2,21,52,3,35,17,680000,43.731,-121.248,-0.36,0.1,ml,uw,7
106283,uw61576127,1582266107.550000,earthquake,2020,2,21,52,6,21,47,550000,47.562,-123.55,34.8,1.2,ml,uw,22
106284,uw61576142,1582284822.920000,earthquake,2020,2,21,52,11,33,42,920000,46.837,-121.685,6.24,0.32,ml,uw,10
106285,uw61576192,1582307230.290000,earthquake,2020,2,21,52,17,47,10,290000,48.517,-123.353,22.43,0.85,ml,uw,11
106286,uw61576227,1582314033.000000,explosion,2020,2,21,52,19,40,33,0,45.229,-122.642,-0.14,1.52,ml,uw,8
106287,uw61576247,1582316867.480000,explosion,2020,2,21,52,20,27,47,480000,46.519,-122.138,-1.21,0.82,ml,uw,25
106288,uw61576327,1582323161.380000,earthquake,2020,2,21,52,22,12,41,380000,46.861,-121.959,9.76,0.69,ml,uw,23
